property_type,property_id,postcode,city,province,address,latitude,longitude,price,property_state,build_year,bedroom_count,livable_surface,total_surface,garage,terrace,energy_consumption_kWh/m2/year,swimming_pool,preschool_distance_m,train_station_distance_m,supermarket_distance_m,nearest_city,nearest_city_distance_km,price_per_m2
apartment,VBE34320,1000,Brussels,brussels,Quai aux Briques 26,50.8515472,4.3476936,445000,Excellent,1770,1,98,,0,0,264,1,413,1100,320,Brussels,0.56,4540.8163265306
apartment,VBE33373,1000,Brussels,brussels,Rue Joseph II 114,50.8446404,4.3783009,460000,Normal,,2,90,,0,1,155,0,653,274,50,Brussels,2.01,5111.1111111111
apartment,VBE34233,1050,Elsene,brussels,,50.8235717,4.3766927,450000,Normal,1962,2,95,,0,1,177,0,269,995,591,Brussels,3.19,4736.8421052632
apartment,VBE33391,1050,Elsene,brussels,,50.8235717,4.3766927,460000,Excellent,1994,2,100,,1,1,149,0,269,995,591,Brussels,3.19,4600.0
apartment,VBE21633,1000,Brussels,brussels,Rue Souveraine 109,50.8307185,4.3617758,460000,Excellent,1910,1,137,,0,1,300,0,372,1500,71,Brussels,1.96,3357.6642335766
house,VBE38993,1060,Sint-Gillis,brussels,,50.8301436,4.3402184,575000,To renovate,,6,215,,0,0,,0,232,944,329,Brussels,1.96,2674.4186046512
house,VBE39202,1090,Jette,brussels,Av. de l'arbre Ballon 92,50.8918716,4.3107747,569000,Excellent,1994,4,190,201,0,1,,0,456,2500,855,Brussels,5.72,2994.7368421053
house,VBE39122,1030,Schaarbeek,brussels,Rue de la Ruche 27,50.8628783,4.3741577,545000,Normal,,3,150,145,0,1,251,0,31,1500,211,Brussels,2.48,3633.3333333333
apartment,VBE39087,1060,Sint-Gillis,brussels,Rue de la Victoire 205,50.8260999,4.3537378,725000,Normal,1899,3,170,,1,1,257,0,222,1800,103,Brussels,2.31,4264.7058823529
apartment,VBE37284,1150,Sint-Pieters-Woluwe,brussels,,50.8381484,4.4329851,675000,Excellent,1952,3,192,,0,1,,0,283,2500,215,Brussels,5.91,3515.625
house,VBE38943,1140,Evere,brussels,,50.874464,4.399615,695000,Excellent,2002,5,270,250,1,1,194,0,238,1000,738,Brussels,4.66,2574.0740740741
house,VBE39072,1090,Jette,brussels,Rue Jacobs Fontaine 73,50.8781099,4.3395925,549000,Normal,1936,5,255,175,0,1,380,0,327,895,226,Brussels,3.57,2152.9411764706
apartment,VBE38635,1050,Elsene,brussels,Avenue de la Forêt 107,50.7994859,4.39463569,575000,Normal,1966,3,158,,1,1,272,0,768,299,297,Brussels,6.12,3639.2405063291
house,VBE38942,1030,Schaarbeek,brussels,,50.86744,4.37727,695000,Excellent,2002,5,270,250,1,1,194,0,252,1400,74,Brussels,3.0,2574.0740740741
apartment,VBE39055,1000,Brussels,brussels,Rue du Rempart des Moines 12a,50.852085,4.3445159,599000,Excellent,1947,3,132,,0,1,105,0,114,1400,211,Brussels,0.71,4537.8787878788
apartment,VBE38645,1050,Elsene,brussels,,50.8235717,4.3766927,625000,New,2026,3,115,,0,1,,0,269,995,591,Brussels,3.19,5434.7826086957
house,VBE39158,1080,Sint-Jans-Molenbeek,brussels,Boulevard Louis Mettewie 286,50.84923,4.29957,519000,To renovate,,3,165,,1,1,420,0,267,1800,603,Brussels,3.54,3145.4545454545
house,VBE38753,1030,Schaarbeek,brussels,Avenue Maurice Maeterlinck 46,50.876971,4.3859132,650000,Normal,,6,313,197,0,1,,0,270,725,440,Brussels,4.21,2076.6773162939
apartment,VBE38904,1000,Brussels,brussels,Rue Guimard 19,50.8435093,4.3702632,649000,To renovate,1936,3,185,,0,0,239,0,675,774,205,Brussels,1.47,3508.1081081081
apartment,VBE38730,1190,Vorst,brussels,Rue du Canada 77,50.8248765,4.33578,550000,Normal,,2,130,,0,,,0,577,1500,458,Brussels,2.62,4230.7692307692
apartment,VBE38643,1050,Elsene,brussels,,50.8235717,4.3766927,649000,New,2025,3,115,,0,1,50,0,269,995,591,Brussels,3.19,5643.4782608696
apartment,VBE38905,1000,Brussels,brussels,Rue Guimard 19,50.8435093,4.3702632,549000,To renovate,1936,3,185,,1,0,226,0,675,774,205,Brussels,1.47,2967.5675675676
apartment,VBE38644,1050,Elsene,brussels,,50.8235717,4.3766927,639000,New,2026,3,115,,0,1,50,0,269,995,591,Brussels,3.19,5556.5217391304
house,VBE38579,1030,Schaarbeek,brussels,Rue Joseph Coosemans 87,50.8554981,4.38985524,695000,Fully renovated,,6,232,,0,0,133,0,378,526,263,Brussels,2.97,2995.6896551724
apartment,VBE38750,1150,Sint-Pieters-Woluwe,brussels,Val des Seigneurs 80,50.8416893,4.4575674,549000,To renovate,1992,3,150,,1,1,109,0,378,4500,498,Brussels,7.58,3660.0
apartment,VBE38547,1050,Elsene,brussels,Rue Defacqz 113,50.8264058,4.3559419,550000,Normal,2003,3,170,,0,1,102,0,302,1900,254,Brussels,2.3,3235.2941176471
apartment,VBE38916,1180,Ukkel,brussels,,50.8,4.3333333,650000,Normal,,4,156,,0,1,227,0,734,847,369,Brussels,5.32,4166.6666666667
house,VBE38530,1170,Watermaal-Bosvoorde,brussels,Avenue des Charançons 20,50.7994454,4.4029014,595000,To renovate,1957,3,141,162,1,1,333,0,179,754,777,Brussels,6.44,4219.8581560284
apartment,VBE37708,1040,Etterbeek,brussels,Rue Colonel Van Gele 95-99 0,50.8343323,4.3920735,530000,Fully renovated,1940,2,118,,0,1,264,0,292,1200,356,Brussels,3.27,4491.5254237288
apartment,VBE38789,1150,Sint-Pieters-Woluwe,brussels,Allée de la Minerva 4,50.8344771,4.4124382,695000,Normal,2000,3,172,,1,1,103,0,401,1200,621,Brussels,4.6,4040.6976744186
apartment,VBE38664,1140,Evere,brussels,,50.874464,4.399615,695000,,2021,3,180,,0,1,40,0,238,1000,738,Brussels,4.66,3861.1111111111
apartment,VBE38716,1050,Elsene,brussels,Rue de Dublin 20,50.8372808,4.3670383,625000,Normal,,3,215,,0,1,135,0,298,635,411,Brussels,1.6,2906.976744186
house,VBE38733,1030,Schaarbeek,brussels,Boulevard Lambermont 476,50.8613847,4.3919455,695000,To renovate,1953,3,145,220,1,1,497,0,270,1000,719,Brussels,3.37,4793.1034482759
apartment,VBE38647,1050,Elsene,brussels,,50.8235717,4.3766927,599000,New,2025,3,115,,0,1,,0,269,995,591,Brussels,3.19,5208.6956521739
apartment,VBE38646,1050,Elsene,brussels,,50.8235717,4.3766927,615000,New,2026,3,115,,0,1,,0,269,995,591,Brussels,3.19,5347.8260869565
apartment,VBE37494,1150,Sint-Pieters-Woluwe,brussels,,50.8381484,4.4329851,575000,Excellent,1974,3,160,,0,1,180,0,283,2500,215,Brussels,5.91,3593.75
house,VBE37607,1030,Schaarbeek,brussels,Rue Jacques Rayé 34,50.8692003,4.3824229,700000,To renovate,1926,7,269,,0,1,,0,328,1400,364,Brussels,3.39,2602.2304832714
apartment,VBE38529,1030,Schaarbeek,brussels,Avenue Fortin 27 11,50.8564029,4.4018775,570000,New,2023,3,156,,0,1,46,0,151,647,173,Brussels,3.81,3653.8461538462
house,VBE37747,1140,Evere,brussels,,50.874464,4.399615,649000,Normal,,,235,,0,1,329,0,238,1000,738,Brussels,4.66,2761.7021276596
apartment,VWD17905,1000,Brussels,brussels,,50.8427501,4.3515499,520000,Excellent,2014,3,115,,0,1,62,0,117,340,305,Brussels,0.45,4521.7391304348
house,VBE37513,1040,Etterbeek,brussels,,50.832177,4.388949,599000,Excellent,1910,5,216,70,0,1,432,0,310,871,346,Brussels,3.18,2773.1481481481
house,VBE37557,1000,Brussels,brussels,,50.8427501,4.3515499,695000,New,1907,3,118,,0,1,94,0,117,340,305,Brussels,0.45,5889.8305084746
house,VBE38259,1170,Watermaal-Bosvoorde,brussels,,50.800919,4.414715,700000,To renovate,,5,250,,1,1,511,0,303,1100,584,Brussels,6.83,2800.0
apartment,VBE38377,1060,Sint-Gillis,brussels,Rue Defacqz 113,50.8264058,4.3559419,550000,Normal,2003,3,170,,0,1,102,0,302,1900,254,Brussels,2.3,3235.2941176471
apartment,VBE37477,1160,Oudergem,brussels,Avenue des Citrinelles 53,50.8219885,4.4215609,575000,Normal,1975,3,135,,0,1,180,0,483,1500,632,Brussels,5.73,4259.2592592593
house,RBW29763,1090,Jette,brussels,Dieleghemse Steenweg 82,50.8836146,4.3197539,695000,Excellent,1943,4,304,290,1,1,251,0,315,1100,329,Brussels,4.62,2286.1842105263
apartment,VBE37549,1180,Ukkel,brussels,,50.8,4.3333333,525000,Normal,1978,3,150,,1,1,410,0,734,847,369,Brussels,5.32,3500.0
house,VBE37835,1030,Schaarbeek,brussels,,50.86744,4.37727,509000,Normal,1898,8,378,155,0,1,187,0,252,1400,74,Brussels,3.0,1346.5608465608
house,VBE37851,1090,Jette,brussels,Boulevard de smet de naeyer 167,50.8754944,4.3291645,645000,Normal,1964,4,264,,0,1,174,0,257,1100,198,Brussels,3.52,2443.1818181818
house,VBE37078,1030,Schaarbeek,brussels,Av. Sleeckx 24,50.8732827,4.3804557,575000,Fully renovated,,8,450,,0,0,673,0,414,735,236,Brussels,3.65,1277.7777777778
apartment,VBE37614,1040,Etterbeek,brussels,Rue Vergote 5,50.8443123,4.4009265,530000,,1968,2,131,,0,1,215,0,80,1000,495,Brussels,3.59,4045.8015267176
house,VBE37169,1020,Laken,brussels,,50.87551,4.34811,549000,,,3,180,182,1,1,146,0,288,647,286,Brussels,3.21,3050.0
apartment,VBE37558,1000,Brussels,brussels,,50.8427501,4.3515499,715000,New,1907,3,142,,0,1,69,0,117,340,305,Brussels,0.45,5035.2112676056
apartment,VBE37243,1050,Elsene,brussels,Avenue de la Couronne 328,50.8245733,4.3858253,525000,Fully renovated,,2,165,,0,1,,0,1000,412,192,Brussels,3.52,3181.8181818182
apartment,VBE37289,1150,Sint-Pieters-Woluwe,brussels,Drève des Shetlands 2,50.8295032,4.4587036,745000,Excellent,2005,3,165,,1,1,175,0,412,4700,370,Brussels,7.88,4515.1515151515
house,VBE37795,1170,Watermaal-Bosvoorde,brussels,Avenue Coloniale 76,50.8055052,4.4062944,675000,Normal,1930,3,223,110,1,1,149,0,244,890,448,Brussels,6.06,3026.9058295964
apartment,VBE37321,1200,Sint-Lambrechts-Woluwe,brussels,,50.842365,4.423892,715000,Normal,2002,3,155,,1,1,128,0,608,2000,300,Brussels,5.22,4612.9032258065
apartment,VBE37459,1060,Sint-Gillis,brussels,Rue Egide Walschaerts 29 1,50.8267049,4.3370533,575000,Excellent,1900,3,155,,0,1,267,0,427,1400,301,Brussels,2.4,3709.6774193548
apartment,VBE37066,1200,Sint-Lambrechts-Woluwe,brussels,Chemin des Deux Maisons 74,50.8528228,4.427872,514000,New,2025,3,109,,0,1,45,0,432,3000,686,Brussels,5.52,4715.5963302752
apartment,VBE37453,1160,Oudergem,brussels,Av. des Citrinelles 53,50.8219885,4.4215609,575000,Excellent,1974,3,160,,0,1,180,0,483,1500,632,Brussels,5.73,3593.75
apartment,VBE37556,1000,Brussels,brussels,,50.8427501,4.3515499,650000,New,1907,2,116,,0,1,83,0,117,340,305,Brussels,0.45,5603.4482758621
house,VBE37470,1180,Ukkel,brussels,Rue Basse 30,50.7924929,4.351373,595000,Normal,1930,3,150,270,0,1,413,0,836,881,536,Brussels,6.03,3966.6666666667
apartment,RWC42847,1000,Brussels,brussels,Wolvengracht 48 6.05,50.8503599,4.3560881,630000,Excellent,2016,2,110,,0,1,123,0,327,635,316,Brussels,0.6,5727.2727272727
apartment,VBE37071,1040,Etterbeek,brussels,,50.832177,4.388949,695000,Normal,1972,2,186,,0,1,144,0,310,871,346,Brussels,3.18,3736.5591397849
apartment,VBE36849,1180,Ukkel,brussels,,50.8,4.3333333,595000,,,2,144,,1,1,87,0,734,847,369,Brussels,5.32,4131.9444444444
apartment,RBW26139,1190,Vorst,brussels,,50.8,4.3166667,549000,Excellent,2006,2,180,,0,0,109,0,191,900,737,Brussels,5.69,3050.0
house,VBE36855,1083,Ganshoren,brussels,Avenue Jacques Sermon 52,50.8690254,4.3213266,750000,To renovate,1933,5,282,150,0,1,414,0,560,985,469,Brussels,3.19,2659.5744680851
apartment,RBW27160,1000,Brussels,brussels,,50.8427501,4.3515499,699000,Excellent,1958,2,135,,0,1,164,0,117,340,305,Brussels,0.45,5177.7777777778
apartment,VBE37160,1160,Oudergem,brussels,Boulevard du Souverain 348,50.8207815,4.4297945,510000,To renovate,1966,2,97,,1,1,534,0,269,2100,349,Brussels,6.31,5257.7319587629
apartment,VBE37119,1180,Ukkel,brussels,,50.8,4.3333333,575000,,,3,130,,1,1,123,0,734,847,369,Brussels,5.32,4423.0769230769
house,VBE37040,1000,Brussels,brussels,Rue des Prés Communs 50,50.8903706,4.3835743,520000,Normal,1990,3,190,166,1,1,203,0,567,2600,518,Brussels,5.4,2736.8421052632
apartment,VBE37398,1040,Etterbeek,brussels,Rue de l'Escadron 3 3,50.8329832,4.4026366,655000,New,,3,143,,0,1,136,0,406,1100,164,Brussels,4.0,4580.4195804196
house,VBE36582,1170,Watermaal-Bosvoorde,brussels,,50.800919,4.414715,675000,,,3,150,280,0,0,361,0,303,1100,584,Brussels,6.83,4500.0
apartment,VBE36562,1180,Ukkel,brussels,Rue Joseph Stallaert 34,50.8145845,4.356264,650000,Normal,2001,3,124,,0,1,487,0,299,2500,58,Brussels,3.6,5241.935483871
apartment,RBW25614,1030,Schaarbeek,brussels,Avenue Herbert Hoover 119,50.8484495,4.4089812,520000,Excellent,,2,126,,1,1,251,0,316,1500,593,Brussels,4.15,4126.9841269841
house,VBE37100,1200,Sint-Lambrechts-Woluwe,brussels,Rue Jacques Hoton 28,50.8468876,4.4237019,550000,To renovate,1925,6,240,180,0,1,551,0,262,2400,319,Brussels,5.18,2291.6666666667
apartment,VBE36483,1000,Brussels,brussels,Rue des Chartreux 45 C3.3,50.8486012,4.3444454,568000,New,,3,108,,1,1,62,0,187,1100,430,Brussels,0.44,5259.2592592593
apartment,VBE35952,1000,Brussels,brussels,,50.8427501,4.3515499,585000,Excellent,1951,2,113,,0,1,198,0,117,340,305,Brussels,0.45,5176.9911504425
house,VBE36629,1030,Schaarbeek,brussels,Rue Vandeweyer 39,50.8637004,4.3684722,560000,Normal,1850,6,265,133,0,1,274,0,435,1100,437,Brussels,2.3,2113.2075471698
apartment,VBE35903,1200,Sint-Lambrechts-Woluwe,brussels,Avenue Heydenberg 103,50.8499751,4.4164405,575000,Normal,1968,2,141,,1,1,634,0,320,2100,586,Brussels,4.69,4078.0141843972
house,VBE36761,1000,Brussels,brussels,Rue Pletinckx 48,50.8478856,4.34453,699000,To renovate,1906,5,161,65,0,0,522,0,150,1000,397,Brussels,0.4,4341.6149068323
apartment,VBE35675,1083,Ganshoren,brussels,Avenue Jean Sebastien Bach  A205,50.8747904,4.30136,520795,New,2026,4,161,,1,1,45,0,611,1100,435,Brussels,4.62,3234.751552795
house,RBW25609,1160,Oudergem,brussels,,50.817175,4.425082,650000,Normal,1953,3,134,215,1,1,518,0,216,1700,201,Brussels,6.22,4850.7462686567
apartment,VBE35970,1050,Elsene,brussels,Rue Fritz Toussaint 51,50.8224229,4.3841352,595000,Excellent,2012,2,126,,1,1,122,0,212,485,466,Brussels,3.61,4722.2222222222
house,VBE36129,1090,Jette,brussels,RUE VANDERBORGHT 94,50.86822,4.32481,549000,Normal,1920,7,293,,0,1,240,0,506,733,406,Brussels,2.97,1873.7201365188
house,RBW26085,1180,Ukkel,brussels,,50.8,4.3333333,565000,Normal,1940,3,155,,0,0,371,0,734,847,369,Brussels,5.32,3645.1612903226
apartment,RBW25598,1200,Sint-Lambrechts-Woluwe,brussels,Vervloesemstraat 152 3.02,50.848324,4.4295851,515000,Normal,2016,2,101,,0,1,61,0,349,2700,54,Brussels,5.6,5099.0099009901
apartment,VBE36624,1000,Brussels,brussels,Rue Jennart 27,50.8598988,4.3381538,595000,Excellent,1950,2,257,,0,1,412,0,305,985,299,Brussels,1.68,2315.1750972763
apartment,VBE35582,1050,Elsene,brussels,Avenue Armand Huysmans 70,50.8134026,4.3868242,570000,,1968,2,1521,,1,1,165,0,586,1100,381,Brussels,4.52,374.7534516765
house,VBE35852,1200,Sint-Lambrechts-Woluwe,brussels,,50.842365,4.423892,620000,To renovate,1950,4,220,141,1,1,287,0,608,2000,300,Brussels,5.22,2818.1818181818
apartment,VBE35676,1200,Sint-Lambrechts-Woluwe,brussels,Avenue Marcel Thiry 80,50.856596,4.4364801,510000,Normal,2005,2,130,,1,1,118,0,155,3300,203,Brussels,6.18,3923.0769230769
house,VBE36295,1150,Sint-Pieters-Woluwe,brussels,Val des Epinettes 24,50.8286387,4.4494347,595000,Normal,1960,4,140,171,0,1,234,0,971,4000,421,Brussels,7.27,4250.0
house,VBE35387,1060,Sint-Gillis,brussels,Chaussée de Forest 143,50.8283705,4.3393771,695000,Normal,1914,5,285,110,0,1,132,0,290,1100,124,Brussels,2.17,2438.5964912281
house,VBE36209,1082,Berchem-Sainte-Agathe,brussels,,50.865341,4.295748,649000,Excellent,1988,4,280,297,1,1,108,0,229,1100,193,Brussels,4.33,2317.8571428571
house,VBE36389,1020,Laken,brussels,Av. de la Reine des Prés 16,50.890858,4.3727832,570000,,,6,263,209,1,1,231,0,472,2500,648,Brussels,5.17,2167.3003802281
house,VBE36000,1020,Laken,brussels,,50.87551,4.34811,730000,Normal,1939,4,242,176,1,1,250,0,288,647,286,Brussels,3.21,3016.5289256198
apartment,VBE35388,1000,Brussels,brussels,Rue de la longue Haie 27,50.8308641,4.3616192,570000,Normal,2008,2,113,,0,1,208,0,383,1600,108,Brussels,1.94,5044.2477876106
apartment,VBE35375,1000,Brussels,brussels,,50.8427501,4.3515499,560000,,,3,150,,1,1,,0,117,340,305,Brussels,0.45,3733.3333333333
apartment,VBE35418,1170,Watermaal-Bosvoorde,brussels,Chaussée de la Hulpe 200,50.793875,4.4189987,549000,Normal,1900,2,126,,0,1,218,0,469,941,55,Brussels,7.62,4357.1428571429
apartment,VBE35308,1180,Ukkel,brussels,,50.8,4.3333333,575000,Normal,1992,3,151,,0,0,184,0,734,847,369,Brussels,5.32,3807.9470198675
house,VBE35426,1160,Oudergem,brussels,Avenue Sainte-Anne 18,50.8176615,4.4378061,535000,Normal,1948,2,110,212,0,1,330,0,887,2600,584,Brussels,6.97,4863.6363636364
apartment,VBE35391,1050,Elsene,brussels,Avenue des Abeilles 17,50.8040467,4.3888109,730000,Normal,1958,4,200,,1,0,,0,462,466,566,Brussels,5.47,3650.0
house,VBE35556,1020,Laken,brussels,,50.87551,4.34811,575000,Normal,1920,4,265,245,0,1,300,0,288,647,286,Brussels,3.21,2169.8113207547
house,VBE35376,1180,Ukkel,brussels,,50.8,4.3333333,749000,,,4,180,477,0,0,833,0,734,847,369,Brussels,5.32,4161.1111111111
house,VBE35339,1150,Sint-Pieters-Woluwe,brussels,Avenue du Haras 168,50.8309845,4.4640386,599000,To renovate,,3,137,314,1,1,466,0,358,5200,508,Brussels,8.2,4372.2627737226
house,VBE35490,1000,Brussels,brussels,,50.8427501,4.3515499,675000,Normal,1910,4,211,1200,0,1,414,0,117,340,305,Brussels,0.45,3199.0521327014
house,VBE35398,1040,Etterbeek,brussels,Rue Beckers 101,50.8282783,4.38569,600000,To renovate,1900,7,234,81,0,0,352,0,131,632,270,Brussels,3.24,2564.1025641026
house,VBE35562,1180,Ukkel,brussels,,50.8,4.3333333,685000,New,2026,3,160,362,0,1,149,0,734,847,369,Brussels,5.32,4281.25
apartment,VBE35323,1000,Brussels,brussels,Quai des Charbonnages 68 25,50.8567469,4.343953,699000,,,4,173,,1,1,142,0,409,1600,587,Brussels,1.19,4040.4624277457
house,VBE35498,1070,Anderlecht,brussels,Avenue des Chanterelles 6,50.8177391,4.2583333,599000,Excellent,2017,3,160,250,1,1,79,0,1700,2700,790,Brussels,7.19,3743.75
apartment,VBE35060,1060,Sint-Gillis,brussels,Rue de la Source 84,50.8307881,4.3549116,720000,Normal,1926,3,190,,0,0,314,0,28,1700,131,Brussels,1.8,3789.4736842105
apartment,VBE35306,1050,Elsene,brussels,AVENUE MAURICE 50,50.81639,4.38169,670000,Excellent,1962,3,152,,0,1,257,0,228,1000,114,Brussels,4.04,4407.8947368421
apartment,VBE35392,1000,Brussels,brussels,Avenue des Abeilles 17,50.8040467,4.3888109,730000,Normal,1958,4,200,,1,0,,0,462,466,566,Brussels,5.47,3650.0
apartment,VBE34859,1030,Schaarbeek,brussels,Rue Victor Hugo 56,50.8518238,4.3924951,560000,New,2028,3,104,,0,1,,0,180,489,232,Brussels,3.04,5384.6153846154
apartment,VWD17836,1180,Ukkel,brussels,Avenue Château de Walzin 10A,50.80923,4.3461158,525000,,1977,3,150,,1,1,,0,321,2200,526,Brussels,4.17,3500.0
apartment,VBE35129,1050,Elsene,brussels,,50.8235717,4.3766927,695000,New,2025,3,119,,0,1,68,0,269,995,591,Brussels,3.19,5840.3361344538
apartment,VBE35389,1050,Elsene,brussels,Rue de la longue Haie 27,50.8308641,4.3616192,570000,Normal,2008,2,113,,0,1,208,0,383,1600,108,Brussels,1.94,5044.2477876106
apartment,VBE35035,1160,Oudergem,brussels,Boulevard du Souverain 195,50.8174646,4.4278945,699000,Normal,2019,3,126,,0,1,39,0,141,1900,161,Brussels,6.37,5547.619047619
house,VBE35038,1050,Elsene,brussels,Rue Clémentine 15,50.8312019,4.3752647,745000,Normal,1908,4,287,65,0,1,369,0,219,505,306,Brussels,2.48,2595.818815331
apartment,VBE34911,1000,Brussels,brussels,Boulevard Bischoffsheim 39,50.8525252,4.3665075,547000,Normal,1978,3,153,,1,1,114,0,444,543,308,Brussels,1.33,3575.1633986928
apartment,VBE35520,1180,Ukkel,brussels,Avenue de Messidor,50.8103166,4.3454308,699000,Normal,1953,3,192,,1,1,173,0,109,2100,377,Brussels,4.06,3640.625
house,VBE35275,1200,Sint-Lambrechts-Woluwe,brussels,Rue de la Rive 97,50.8497779,4.4444287,629000,To renovate,1969,4,190,602,1,1,509,0,7,3800,891,Brussels,6.65,3310.5263157895
apartment,VBE34782,1082,Berchem-Sainte-Agathe,brussels,Rue du Grand-Pré 22 3,50.8581527,4.3028775,595999,Normal,1910,3,207,,0,1,210,0,244,1900,508,Brussels,3.54,2879.2222222222
apartment,VWD17832,1050,Elsene,brussels,Avenue Brugmann,50.8150592,4.348904,695000,,,2,142,,0,1,233,0,292,2500,226,Brussels,3.52,4894.3661971831
apartment,VBE35014,1050,Elsene,brussels,Chaussée d'Ixelles 59,50.8362129,4.3627394,535000,New,2024,3,127,,0,1,164,0,260,1000,179,Brussels,1.47,4212.5984251969
apartment,VBE34750,1180,Ukkel,brussels,Avenue de Saturne 53,50.7997175,4.36045928,650000,,1956,4,158,,0,1,166,0,541,748,765,Brussels,5.28,4113.9240506329
apartment,VBE35029,1180,Ukkel,brussels,Rue Gabrielle 82,50.8130551,4.3601464,585000,Normal,1989,3,150,,1,1,131,0,352,2500,353,Brussels,3.81,3900.0
apartment,VBE34878,1180,Ukkel,brussels,,50.8,4.3333333,525000,Normal,1973,2,120,,1,1,101,0,734,847,369,Brussels,5.32,4375.0
house,VBE34613,1020,Laken,brussels,Rue Alfred Stevens 37,50.883096,4.3438138,560000,To renovate,,2,219,,0,0,382,0,720,741,171,Brussels,4.07,2557.0776255708
house,VBE34236,1000,Brussels,brussels,,50.8427501,4.3515499,690000,Normal,,5,131,74,0,0,267,0,117,340,305,Brussels,0.45,5267.1755725191
apartment,VBE35281,1050,Elsene,brussels,,50.8235717,4.3766927,750000,Normal,1938,3,235,,1,1,240,0,269,995,591,Brussels,3.19,3191.4893617021
apartment,VBE29166,1200,Sint-Lambrechts-Woluwe,brussels,Avenue de Broqueville 96,50.8400467,4.4139103,605000,Normal,1930,4,190,,1,1,121,0,308,1200,742,Brussels,4.55,3184.2105263158
house,VBE28112,1210,Sint-Joost-ten-Node,brussels,Rue du Méridien 29,50.8539388,4.3687239,695000,New,1907,3,118,,0,1,94,0,310,830,449,Brussels,1.55,5889.8305084746
house,VBE35262,1120,Neder-Over-Heembeek,brussels,Rue des Prés Communs 50,50.8903706,4.3835743,520000,Normal,1990,3,190,166,1,1,203,0,567,2600,518,Brussels,5.4,2736.8421052632
apartment,VBE35026,1180,Ukkel,brussels,Rue Gabrielle 82,50.8130551,4.3601464,585000,Normal,1989,3,164,,1,1,131,0,352,2500,353,Brussels,3.81,3567.0731707317
house,VBE09500,1080,Sint-Jans-Molenbeek,brussels,,50.8569755,4.3193694,550000,Excellent,1960,2,240,,1,1,160,0,211,1100,324,Brussels,2.43,2291.6666666667
house,VBE34784,1180,Ukkel,brussels,Trois arbres 50,50.7958739,4.3337615,515000,To renovate,,3,199,324,1,1,343,0,666,558,921,Brussels,5.76,2587.9396984925
apartment,VBE34781,1082,Berchem-Sainte-Agathe,brussels,Rue du Grand-Pré 22 4,50.8581527,4.3028775,584000,Excellent,1910,2,190,,0,1,210,0,244,1900,508,Brussels,3.54,3073.6842105263
apartment,VBE34030,1050,Elsene,brussels,,50.8235717,4.3766927,675000,,,4,180,,1,1,116,0,269,995,591,Brussels,3.19,3750.0
house,VBE34010,1083,Ganshoren,brussels,Rue de l'Urbanisme 30,50.8702531,4.3133233,530000,To renovate,1954,5,236,117,0,1,341,0,196,1500,349,Brussels,3.67,2245.7627118644
apartment,VBE28489,1050,Elsene,brussels,Rue Américaine 93,50.8230406,4.3591876,575000,Normal,1910,3,120,,0,1,162,0,232,1900,80,Brussels,2.71,4791.6666666667
apartment,RBV43958,1050,Elsene,brussels,Ernestinelaan 18,50.81574,4.3797918,532000,Excellent,1967,3,125,,1,1,293,0,475,1200,361,Brussels,4.03,4256.0
house,VBE27498,1030,Schaarbeek,brussels,Rue Fernand Séverin 30,50.8758108,4.3880555,569000,Normal,,2,170,74,1,0,,0,195,1000,242,Brussels,4.2,3347.0588235294
apartment,VBE30439,1150,Sint-Pieters-Woluwe,brussels,,50.8381484,4.4329851,550000,Excellent,1958,3,203,,1,1,148,0,283,2500,215,Brussels,5.91,2709.3596059113
house,VBE34101,1030,Schaarbeek,brussels,Avenue Sleeckx 100,50.8750097,4.3826249,545000,To renovate,1911,6,299,300,1,0,313,0,381,620,215,Brussels,3.9,1822.7424749164
apartment,RWC42784,1000,Brussels,brussels,Papenvest 12A,50.852085,4.3445159,625000,,2017,3,132,,0,1,,0,114,1400,211,Brussels,0.71,4734.8484848485
house,VBE34034,1160,Oudergem,brussels,Chaussée de Wavre 1266,50.8206834,4.4098093,625000,Normal,1915,4,188,,0,1,270,0,168,589,103,Brussels,5.11,3324.4680851064
house,RBV74955,1030,Schaarbeek,brussels,AVENUE SLEECKX 24,50.87336,4.38024,600000,To renovate,1910,,400,,0,0,,0,412,737,237,Brussels,3.65,1500.0
apartment,VBD84734,1150,Sint-Pieters-Woluwe,brussels,,50.8381484,4.4329851,745000,Excellent,2005,3,165,,1,1,175,0,283,2500,215,Brussels,5.91,4515.1515151515
apartment,VBE34568,1200,Sint-Lambrechts-Woluwe,brussels,Rue Neerveld 101C,50.8515792,4.4408888,575000,New,2026,2,103,,0,1,25,0,331,3700,463,Brussels,6.41,5582.5242718447
apartment,VBE33743,1050,Elsene,brussels,Rue de l'Eté 192 A7,50.8172298,4.3909276,525000,New,2027,2,82,,0,1,45,0,765,747,361,Brussels,4.36,6402.4390243902
house,VBE27506,1030,Schaarbeek,brussels,Rue Auguste Lambiotte 57,50.8559045,4.3890504,675000,To renovate,1910,4,270,105,0,1,534,0,280,564,353,Brussels,2.93,2500.0
apartment,RBW17966,1082,Berchem-Sainte-Agathe,brussels,Weilandstraat 22,50.8581527,4.3028775,550000,Normal,,3,198,,0,1,257,0,244,1900,508,Brussels,3.54,2777.7777777778
